Contact	Overhead
8023500	 143.2042363141739
8024000	 143.20257187952316
8024500	 143.20142984937854
8025000	 143.20320136141495
8025500	 143.19677137870855
8026000	 143.19277695372713
8026500	 143.19170005016613
8027000	 143.19390039985458
8027500	 143.19147868945413
8028000	 143.19296638753198
8028500	 143.1945760888527
8029000	 143.19678446308384
8029500	 143.2001279190621
8030000	 143.20622138236791
8030500	 143.20203194721006
8031000	 143.2026800183125
8031500	 143.200433070294
8032000	 143.20525042324545
8032500	 143.2020357602133
8033000	 143.2068016041382
8033500	 143.20487450510333
8034000	 143.20929675071372
8034500	 143.20641088965075
8035000	 143.20780796048808
8035500	 143.2043894751367
8036000	 143.2064124909223
8036500	 143.2114826003602
8037000	 143.2111202283009
8037500	 143.20364050882898
8038000	 143.20471920717318
8038500	 143.2075141571076
8039000	 143.20905566686994
8039500	 143.20119915217327
8040000	 143.20337223819064
8040500	 143.2076035913106
8041000	 143.21357961968354
8041500	 143.21538316386886
8042000	 143.21477245513327
8042500	 143.21029678542922
8043000	 143.2140970569455
8043500	 143.2177518828634
8044000	 143.21304458229042
8044500	 143.21368513453712
8045000	 143.21550961189698
8045500	 143.21588155928563
8046000	 143.21861399640224
8046500	 143.21685584768812
8047000	 143.21696498505992
8047500	 143.21715545499376
8048000	 143.21852791878172
8048500	 143.21749849538463
8049000	 143.22020809919152
8049500	 143.21895391664975
8050000	 143.2198708049677
8050500	 143.22128057533095
8051000	 143.21910271187178
8051500	 143.22006132345587
8052000	 143.22155054941868
8052500	 143.22197257414547
8053000	 143.22294697019112
8053500	 143.22242513841783
8054000	 143.22341389180767
8054500	 143.22085996261032
8055000	 143.22579523222956
8055500	 143.226964794192
8056000	 143.22806903147278
8056500	 143.22782233234082
8057000	 143.22397206687722
8057500	 143.22327818503172
8058000	 143.22241617835596
8058500	 143.21971869749117
8059000	 143.21947103894786
8059500	 143.21931914462203
8060000	 143.2224322210636
8060500	 143.22232198456257
8061000	 143.2229374072331
8061500	 143.21986287981352
8062000	 143.22424040598554
8062500	 143.22365954120005
8063000	 143.22308037523888
8063500	 143.22623536990525
8064000	 143.22636374821775
8064500	 143.23015350321697
8065000	 143.230719129258
8065500	 143.2323556867768
8066000	 143.23032561505065
8066500	 143.23768659146327
8067000	 143.23359982635748
8067500	 143.23259178875023
8068000	 143.2334915215001
8068500	 143.22950001446716
8069000	 143.2199607987791
8069500	 143.2189628986765
8070000	 143.21440090249706
8070500	 143.21530117868247
8071000	 143.21646890388078
8071500	 143.21419740143304
8072000	 143.2149079998554
8072500	 143.21133979627982
8073000	 143.20777793841262
8073500	 143.20422693005472
8074000	 143.201971653862
8074500	 143.20066488400664
8075000	 143.2042204155375
8075500	 143.20226903204826
8076000	 143.20444971132517
8076500	 143.20670968301337
8077000	 143.20492312583087
8077500	 143.20401970841942
8078000	 143.20370303481258
8078500	 143.20822497688397
8079000	 143.21206035958596
8079500	 143.21568599124544
8080000	 143.20998158246363
8080500	 143.21180387540355
8081000	 143.21630834338373
8081500	 143.21439351815076
8082000	 143.2121525019857
8082500	 143.2139107706304
8083000	 143.2189803683728
8083500	 143.21961749777992
8084000	 143.2182877439196
8084500	 143.22271391754438
8085000	 143.2234878835784
8085500	 143.2229536595929
8086000	 143.22098319006273
8086500	 143.21781899538107
8087000	 143.21427128135554
8087500	 143.21709073590324
8088000	 143.21434601591756
8088500	 143.21140692640694
8089000	 143.21655940665494
8089500	 143.21952961546785
8090000	 143.2228386333468
8090500	 143.22186474301174
8091000	 143.22598283199883
8091500	 143.22485736336816
8092000	 143.22445888538684
8092500	 143.22523204742637
8093000	 143.22404032682613
8093500	 143.22807055497864
8094000	 143.23091455808017
8094500	 143.23102936086755
8095000	 143.23280411835958
8095500	 143.23305744607222
8096000	 143.23079695779114
8096500	 143.2321261227491
8097000	 143.2308280052764
8097500	 143.23520380581684
8098000	 143.2355866602279
8098500	 143.23734054054054
8099000	 143.24028337309107
8099500	 143.24174137384335
8100000	 143.2426714322774
8100500	 143.2426989285277
8101000	 143.2438665888507
8101500	 143.24151122830528
8102000	 143.24051581298178
8102500	 143.23806196468834
8103000	 143.23749909961825
8103500	 143.23161799128525
8104000	 143.2315237587682
8104500	 143.22897778417888
8105000	 143.22932463473822
8105500	 143.23407043642936
8106000	 143.23424415883645
8106500	 143.23593871497278
8107000	 143.23997091348923
8107500	 143.23646586229734
8108000	 143.2368193728584
8108500	 143.23671215916616
8109000	 143.23935795004678
8109500	 143.24121004484047
8110000	 143.24678820506546
8110500	 143.24636377375873
8111000	 143.24675978899947
8111500	 143.24510855095093
8112000	 143.247191900585
8112500	 143.2419003216128
8113000	 143.2406958423563
8113500	 143.2384539019337
8114000	 143.23962881703414
8114500	 143.23810106096025
8115000	 143.23487992404898
8115500	 143.23696266622557
8116000	 143.2333913443698
8116500	 143.23381657102587
8117000	 143.23250713664243
8117500	 143.22970786807687
8118000	 143.23122771195216
8118500	 143.2359733126276
8119000	 143.23691040194393
8119500	 143.23386528646395
8120000	 143.23253473644866
8120500	 143.23588309709325
8121000	 143.23830230719472
8121500	 143.23683340520338
8122000	 143.23391686788548
8122500	 143.23756620220325
8123000	 143.23170775520762
8123500	 143.2338516144793
8124000	 143.23320425039694
8124500	 143.23075762582795
8125000	 143.22894353094986
8125500	 143.2263810775673
8126000	 143.22060703563784
8126500	 143.22364981327206
8127000	 143.22825236094653
8127500	 143.22615901648763
8128000	 143.22528273435537
8128500	 143.2290730236232
8129000	 143.23187771044545
8129500	 143.23167605987723
8130000	 143.23306985993554
8130500	 143.23424982053123
8131000	 143.23767273249345
8131500	 143.23453156852048
8132000	 143.22852939065527
8132500	 143.22899875840588
8133000	 143.22962431375365
8133500	 143.22625343542126
8134000	 143.22489542000616
8134500	 143.2260520179372
8135000	 143.22600154967571
8135500	 143.2304646024048
8136000	 143.2317928778444
8136500	 143.23792306919756
8137000	 143.2394390445106
8137500	 143.23576034486467
8138000	 143.2392663998508
8138500	 143.23429386958892
8139000	 143.23457994191259
8139500	 143.23931329733452
8140000	 143.24146684258835
8140500	 143.2425930706132
8141000	 143.24162209444054
8141500	 143.24073728886466
8142000	 143.23909272083387
8142500	 143.23376437193565
8143000	 143.2331830529613
8143500	 143.23598976512832
8144000	 143.23629327026447
8144500	 143.23695337470795
8145000	 143.23764923394435
8145500	 143.23309138070636
8146000	 143.23250865163467
8146500	 143.2289494988573
8147000	 143.23152254117446
8147500	 143.23056039083374
8148000	 143.23447752213403
8148500	 143.23711768497958
8149000	 143.238946546624
8149500	 143.24031685097117
8150000	 143.2404248309843
8150500	 143.24045402463477
8151000	 143.2354263782375
8151500	 143.2325438194524
8152000	 143.23344144453753
8152500	 143.23350682636618
8153000	 143.2330138094454
8153500	 143.2331006836322
8154000	 143.2332519702512
8154500	 143.2390019039984
8155000	 143.23901513795943
8155500	 143.23610325849694
8156000	 143.23102189781022
8156500	 143.2263191035677
8157000	 143.2229798377288
8157500	 143.2213183951465
8158000	 143.21934242341865
8158500	 143.22486032520442
8159000	 143.22383564975428
8159500	 143.22506187145044
8160000	 143.22858552913914
8160500	 143.23106632240714
8161000	 143.22747622112564
8161500	 143.22847151704116
8162000	 143.22677478405126
8162500	 143.2303902641326
8163000	 143.22502645351332
8163500	 143.22336447929996
8164000	 143.22085924655087
8164500	 143.22239377823527
8165000	 143.2233388609332
8165500	 143.2196460733583
8166000	 143.2204839770161
8166500	 143.22185934496287
8167000	 143.22235402568262
8167500	 143.22243261782947
8168000	 143.22332018634427
8168500	 143.22437037830886
8169000	 143.22908644056898
8169500	 143.22910028718798
8170000	 143.23428179538652
8170500	 143.23519873131983
8171000	 143.2292538678019
8171500	 143.2343042441038
8172000	 143.23148452341843
8172500	 143.2295826548976
8173000	 143.23091919220772
8173500	 143.2322143912941
8174000	 143.23179082204595
8174500	 143.2257705241063
8175000	 143.229753269747
8175500	 143.22929590736788
8176000	 143.2277091319214
8176500	 143.23040300361177
8177000	 143.23183161320713
8177500	 143.23251066988308
8178000	 143.23642760796182
8178500	 143.23663533794343
8179000	 143.2352983152201
8179500	 143.23133071708884
8180000	 143.2354980949527
8180500	 143.23488199537684
8181000	 143.23488118253871
8181500	 143.23392446961807
8182000	 143.23356159497826
8182500	 143.22561088683793
8183000	 143.227505491684
8183500	 143.2262856490825
8184000	 143.23140118667274
8184500	 143.23367491745645
8185000	 143.23383985681383
8185500	 143.23027066339628
8186000	 143.22077496167967
8186500	 143.2228883882742
8187000	 143.22490893148654
8187500	 143.2241943416804
8188000	 143.21951219512195
8188500	 143.2217264874419
8189000	 143.22004304508332
8189500	 143.2199806165643
8190000	 143.21866092805837
8190500	 143.21010594714755
8191000	 143.209253282607
8191500	 143.2114299555454
8192000	 143.20889015529278
8192500	 143.2086417026975
8193000	 143.2066610161041
8193500	 143.20279750162024
8194000	 143.20332718506754
8194500	 143.2053480505608
8195000	 143.20560694423676
8195500	 143.19910571884256
8196000	 143.20254462346836
8196500	 143.2053567614518
8197000	 143.20178685840392
8197500	 143.2019960420849
8198000	 143.2050582992839
8198500	 143.20476756518212
8199000	 143.206166635824
8199500	 143.2143945109539
8200000	 143.20795940589127
8200500	 143.21169529882292
8201000	 143.2109416695724
8201500	 143.21174796314085
8202000	 143.213630089226
8202500	 143.2082444008082
8203000	 143.20865228650294
8203500	 143.20804137352124
8204000	 143.2098393074357
8204500	 143.2073476065154
8205000	 143.21375175150968
8205500	 143.21235677759364
8206000	 143.21693087826353
8206500	 143.21247333238514
8207000	 143.2079241714249
8207500	 143.21145067478207
8208000	 143.2141988694941
8208500	 143.2090460549702
8209000	 143.20775721729734
8209500	 143.2060506543265
8210000	 143.20259291639124
8210500	 143.20388915344103
8211000	 143.20788321582899
8211500	 143.20798362624632
8212000	 143.20903774134635
8212500	 143.2071454964045
8213000	 143.1994898720417
8213500	 143.20108413791144
8214000	 143.1916320369384
8214500	 143.190375395106
8215000	 143.1928660719359
8215500	 143.19027293452555
8216000	 143.18788748197966
8216500	 143.1908633839424
8217000	 143.19273703346022
8217500	 143.19454385366961
8218000	 143.19666567261677
8218500	 143.19855869927935
8219000	 143.19307250512924
8219500	 143.19234891991852
8220000	 143.1946761313221
8220500	 143.19484962699545
8221000	 143.19546315946369
8221500	 143.19623415520448
8222000	 143.1999815475895
8222500	 143.20447529221403
8223000	 143.20003548112405
8223500	 143.19565325367373
8224000	 143.19331219003428
8224500	 143.19253362846928
8225000	 143.19382803632237
8225500	 143.1935957550951
8226000	 143.19135338345865
8226500	 143.1919808778052
8227000	 143.1884680851064
8227500	 143.1925747313925
8228000	 143.19212276795213
8228500	 143.1901378488768
8229000	 143.19141890789967
8229500	 143.1915839478162
8230000	 143.1885191276976
8230500	 143.18999142202907
8231000	 143.19177548098054
8231500	 143.18930087824378
8232000	 143.19124776728756
8232500	 143.19161965242537
8233000	 143.19475963344365
8233500	 143.1942936515811
8234000	 143.1972631474513
8234500	 143.19794641401938
8235000	 143.20256797261962
8235500	 143.20298727432476
8236000	 143.20328895627713
8236500	 143.1966518600384
8237000	 143.19898129060138
8237500	 143.1970404267226
8238000	 143.1950728867104
8238500	 143.1946014477356
8239000	 143.1923354769257
8239500	 143.18877825618944
8240000	 143.18922918953368
8240500	 143.18761683566532
8241000	 143.18466385810882
8241500	 143.18323480477184
8242000	 143.18385450220526
8242500	 143.1814346290253
8243000	 143.17856788934978
8243500	 143.18044309173274
8244000	 143.18382701631455
8244500	 143.18848026725553
8245000	 143.18556394595856
8245500	 143.1890250806771
8246000	 143.1943781978246
8246500	 143.1937727771291
8247000	 143.19253629956694
8247500	 143.18777240052074
8248000	 143.1895402640404
8248500	 143.18787141320956
8249000	 143.18601887353037
8249500	 143.1835569733966
8250000	 143.18629357966884
8250500	 143.1840582785204
8251000	 143.18093096278696
8251500	 143.17405262450765
8252000	 143.17740521276747
8252500	 143.18239798624026
8253000	 143.179582717638
8253500	 143.17863682316596
8254000	 143.1823278238862
8254500	 143.17410758464692
8255000	 143.1756668881381
8255500	 143.17631301815715
8256000	 143.17851766518484
8256500	 143.17720597588726
8257000	 143.17452106873574
8257500	 143.17380336626107
8258000	 143.17076582846403
8258500	 143.17383317554297
8259000	 143.16836215666328
8259500	 143.17171759985305
8260000	 143.1702562001568
8260500	 143.16504806367996
8261000	 143.16877017282417
8261500	 143.16786135495306
8262000	 143.16592871921983
8262500	 143.1712837098289
8263000	 143.17185889198007
8263500	 143.17305533393113
8264000	 143.17354683385227
8264500	 143.17320522143075
8265000	 143.1708692767087
8265500	 143.1745409881197
8266000	 143.1705876124934
8266500	 143.1710932151352
8267000	 143.16909092192276
8267500	 143.1680216228423
8268000	 143.16502956659187
8268500	 143.16361378453897
8269000	 143.15946436004714
8269500	 143.15719445777012
8270000	 143.15676716657967
8270500	 143.15496444895885
8271000	 143.15186203977993
8271500	 143.15452865586164
8272000	 143.15172287338325
8272500	 143.15785502217898
8273000	 143.15645361464473
8273500	 143.15841318864187
8274000	 143.16206592631764
8274500	 143.15957161792494
8275000	 143.15806578965922
8275500	 143.15893101357733
8276000	 143.1584204478969
8276500	 143.1598294213012
8277000	 143.15760390749995
8277500	 143.1565085629713
8278000	 143.15371984693553
8278500	 143.15349056803208
8279000	 143.1540103862062
8279500	 143.15093249536747
8280000	 143.15459080148798
8280500	 143.15671189640838
8281000	 143.15986135768028
8281500	 143.15739644970415
8282000	 143.1580426575003
8282500	 143.15878035724347
8283000	 143.16016001915722
8283500	 143.1622508627368
8284000	 143.16666784041692
8284500	 143.16340039575513
8285000	 143.16039516117675
8285500	 143.16086491205834
8286000	 143.16068574647093
8286500	 143.15715110385221
8287000	 143.15769837247282
8287500	 143.15428527184164
8288000	 143.14431502269767
8288500	 143.14305319014173
8289000	 143.13555600903518
8289500	 143.13564593301436
8290000	 143.134693590375
8290500	 143.13681263015704
8291000	 143.13676175736043
8291500	 143.1310002813731
8292000	 143.13405549889214
8292500	 143.134236920956
8293000	 143.13283491813425
8293500	 143.13495931528718
8294000	 143.13671078355532
8294500	 143.13928581474502
8295000	 143.14172702341608
8295500	 143.14050766418225
8296000	 143.13684684177963
8296500	 143.14002685658443
8297000	 143.1399195759459
