Contact	NrofDelivered
6642000	56.727983993788634
6642500	56.727515228729544
6643000	56.7292524048151
6643500	56.73006110547163
6644000	56.72902776395661
6644500	56.73005164333264
6645000	56.73157287272148
6645500	56.7306066002726
6646000	56.72872697608945
6646500	56.72648416361611
6647000	56.72694358239835
6647500	56.73386775938892
6648000	56.73460863338688
6648500	56.73258120814045
6649000	56.72906256991573
6649500	56.73107994571188
6650000	56.72855616036587
6650500	56.7272419997813
6651000	56.728480046919195
6651500	56.72701790657568
6652000	56.72697997783598
6652500	56.72821776766281
6653000	56.7302341296657
6653500	56.72998097092974
6654000	56.729512879747624
6654500	56.72925981122703
6655000	56.72701984452226
6655500	56.73074057517509
6656000	56.72992396211516
6656500	56.72973778307509
6657000	56.73267916732878
6657500	56.73022493669
6658000	56.7324545070877
6658500	56.73248303288171
6659000	56.73031097343024
6659500	56.731050847121075
6660000	56.73157583849976
6660500	56.731041260292734
6661000	56.728521586357836
6661500	56.72649856830216
6662000	56.72766789396901
6662500	56.729118496392815
6663000	56.728932549428194
6663500	56.727687651932335
6664000	56.72941935163826
6664500	56.73086939052882
6665000	56.73104583916119
6665500	56.732066338676404
6666000	56.731250836850165
6666500	56.7279561254748
6667000	56.72848076160254
6667500	56.72745121370776
6668000	56.72995885181697
6668500	56.72998750768377
6669000	56.731222024496994
6669500	56.732175162945154
6670000	56.730154482061344
6670500	56.729125265750525
6671000	56.731846066936896
6671500	56.73060247650099
6672000	56.73183637877046
6672500	56.73102170434334
6673000	56.73055488128087
6673500	56.730797808577464
6674000	56.72856414041101
6674500	56.72633080412861
6675000	56.72706922935971
6675500	56.72653623123814
6676000	56.726284203333435
6676500	56.72377085705798
6677000	56.72280972750316
6677500	56.72156792855411
6678000	56.721316344411775
6678500	56.72035559427406
6679000	56.72264540365569
6679500	56.72359779666134
6680000	56.72263709290299
6680500	56.721395841374466
6681000	56.72213398251369
6681500	56.72160184447622
6682000	56.71915737813597
6682500	56.71989552105904
6683000	56.71837437302757
6683500	56.715864238443345
6684000	56.7156133001637
6684500	56.71585693938914
6685000	56.7148310784081
6685500	56.71429984177215
6686000	56.717724072462616
6686500	56.71796747927286
6687000	56.71814442774657
6687500	56.717893456844436
6688000	56.719339261265624
6688500	56.718313687696146
6689000	56.71862336173326
6689500	56.71710383269751
6690000	56.71565091067211
6690500	56.71632204352874
6691000	56.716565387085616
6691500	56.716875058664286
6692000	56.71705196601462
6692500	56.71905716854199
6693000	56.71732462747383
6693500	56.71587244361255
6694000	56.717597210836644
6694500	56.71833413163599
6695000	56.71935100011356
6695500	56.7201540436457
6696000	56.71962321530836
6696500	56.7203597750912
6697000	56.71989535256806
6697500	56.719151036525176
6698000	56.721581711217276
6698500	56.71991669504365
6699000	56.720373066199514
6699500	56.71864206059409
6700000	56.72255225088318
6700500	56.72195526261261
6701000	56.723744123291254
6701500	56.72179991219459
6702000	56.71978967825311
6702500	56.720871619588756
6703000	56.72012783334319
6703500	56.72135674798673
6704000	56.7215992583607
6704500	56.72254819782062
6705000	56.72131147540984
6705500	56.72176729556648
6706000	56.721796357003775
6706500	56.72246539690051
6707000	56.722001518093904
6707500	56.719779596946296
6708000	56.71854363381892
6708500	56.72075730174295
6709000	56.71966848814234
6709500	56.71963146355283
6710000	56.71741058232338
6710500	56.71694729893494
6711000	56.71768246727977
6711500	56.71813816032508
6712000	56.71865996187925
6712500	56.717145600945564
6713000	56.71640321071551
6713500	56.71341205203707
6714000	56.71639586410635
6714500	56.71691759307581
6715000	56.72067228876516
6715500	56.7191584253457
6716000	56.720730476729585
6716500	56.719495988580995
6717000	56.718966857952815
6717500	56.717240564761
6718000	56.71945122431305
6718500	56.71969335386826
6719000	56.71993544768409
6719500	56.719685527474525
6720000	56.71894370215864
6720500	56.71939869744014
6721000	56.7198536211069
6721500	56.720521332841514
6722000	56.71879610504573
6722500	56.71974271720529
6723000	56.720197470644926
6723500	56.7177021259858
6724000	56.71843581461433
6724500	56.718398969614434
6725000	56.71710021825046
6725500	56.71558893498221
6726000	56.71407788939784
6726500	56.71726876446681
6727000	56.71646191646191
6727500	56.718456715508516
6728000	56.71995990723635
6728500	56.71669655358765
6729000	56.71546472784436
6729500	56.71542814477149
6730000	56.714687780894046
6730500	56.716403249413084
6731000	56.715450348688734
6731500	56.714153125414335
6732000	56.71439514465854
6732500	56.714424597134524
6733000	56.71396307934015
6733500	56.71441756342786
6734000	56.71220503556509
6734500	56.71027119892011
6735000	56.712755044444116
6735500	56.71194958676063
6736000	56.71093182576605
6736500	56.711877048697666
6737000	56.71337867145563
6737500	56.714323563178915
6738000	56.71477771127486
6738500	56.716212901643374
6739000	56.714001913030685
6739500	56.71648379676181
6740000	56.71518813512771
6740500	56.71865038497377
6741000	56.71490288191363
6741500	56.71465416638064
6742000	56.71363712136812
6742500	56.713878797684
6743000	56.71384241307129
6743500	56.71380603416583
6744000	56.71432562653478
6744500	56.714845147598666
6745000	56.71214616168745
6745500	56.71287788575097
6746000	56.71360950224914
6746500	56.71238112037159
6747000	56.710875071652886
6747500	56.71181873851806
6748000	56.71261597546757
6748500	56.71334734243435
6749000	56.713800821868155
6749500	56.71355248207499
6750000	56.713581915591725
6750500	56.71480268151391
6751000	56.71350927875435
6751500	56.71255948767161
6752000	56.71356813441824
6752500	56.712552747779945
6753000	56.71230462726823
6753500	56.71156707651343
6754000	56.71104150352389
6754500	56.711005402865865
6755000	56.713269945045
6755500	56.713576888071174
6756000	56.711094149076715
6756500	56.7117590939113
6757000	56.71081018937522
6757500	56.70958400187844
6758000	56.70884713777704
6758500	56.71202324239193
6759000	56.710373801151285
6759500	56.709147993466416
6760000	56.70813406488083
6760500	56.708864473163075
6761000	56.711827778239545
6761500	56.7101133263584
6762000	56.710843432392934
6762500	56.71206225680934
6763000	56.71306932048136
6763500	56.71352186195639
6764000	56.71648355944794
6764500	56.71372652504728
6765000	56.71326723577673
6765500	56.71176519449046
6766000	56.715426181612095
6766500	56.712458596734635
6767000	56.710956963509354
6767500	56.711963423926846
6768000	56.713669598855134
6768500	56.71439874190492
6769000	56.713939678074695
6769500	56.71341511055551
6770000	56.712956181212704
6770500	56.71200906196903
6771000	56.712526730004974
6771500	56.71374383058079
6772000	56.71321946528553
6772500	56.71276071283881
6773000	56.712236501095724
6773500	56.71589345150364
6774000	56.71689863163443
6774500	56.717692469099056
6775000	56.71695682723086
6775500	56.71796172874443
6776000	56.7177140403858
6776500	56.71670187180775
6777000	56.71450313164621
6777500	56.71202809482002
6778000	56.713455198111554
6778500	56.71418330073982
6779000	56.71400148246401
6779500	56.71299005266237
6780000	56.71274287525293
6780500	56.71520996153265
6781000	56.71621417393467
6781500	56.71547933586171
6782000	56.71355872718764
6782500	56.71505025199107
6783000	56.7143156530088
6783500	56.71351572627413
6784000	56.71250499478593
6784500	56.71107256319801
6785000	56.71256370528449
6785500	56.71329114232402
6786000	56.711306406590246
6786500	56.71036159133311
6787000	56.71060194250421
6787500	56.71181636201581
6788000	56.71129336248922
6788500	56.70757243730217
6789000	56.706075981418536
6789500	56.70485585326783
6790000	56.706767869053586
6790500	56.70506104804004
6791000	56.70648597075374
6791500	56.70416214400794
6792000	56.70677101584706
6792500	56.70895809304114
6793000	56.70773842545282
6793500	56.70749212929847
6794000	56.70627274673517
6794500	56.70651311916474
6795000	56.707726436848716
6795500	56.70650730411687
6796000	56.70765519052854
6796500	56.7071331990934
6797000	56.708070305128935
6797500	56.707613600995955
6798000	56.70785374938608
6798500	56.70712139335414
6799000	56.70736154261293
6799500	56.70690501772076
6800000	56.70866876677167
6800500	56.70821221283504
6801000	56.707204448462576
6801500	56.70911300121507
6802000	56.70810532352284
6802500	56.70986835391366
6803000	56.71302370331497
6803500	56.7115300519897
6804000	56.711834926125846
6804500	56.71228484398
6805000	56.71322047071968
6805500	56.71324968790833
6806000	56.71154630762953
6806500	56.71157563453749
6807000	56.7106336687517
6807500	56.70990205266915
6808000	56.71035189348509
6808500	56.71052631578948
6809000	56.709519555676394
6809500	56.7096940187288
6810000	56.708687484527374
6810500	56.709202370609106
6811000	56.70868136614913
6811500	56.71107228652544
6812000	56.70861013922386
6812500	56.70829936726059
6813000	56.706598157232065
6813500	56.705107243873684
6814000	56.70382659991462
6814500	56.70448647363852
6815000	56.706941460078475
6815500	56.70836101909469
6816000	56.710815385286885
6816500	56.71202451845674
6817000	56.709629241705706
6817500	56.70855879443766
6818000	56.708798161534766
6818500	56.70737323837827
6819000	56.70539873672372
6819500	56.7041841166434
6820000	56.705667949476044
6820500	56.70445348053874
6821000	56.706211896523314
6821500	56.70569193940745
6822000	56.70468751514212
6822500	56.70977213374485
6823000	56.71146467191194
6823500	56.712947263373096
6824000	56.71360547183429
6824500	56.71169709328515
6825000	56.711451653525
6825500	56.70905938532172
6826000	56.706602485254095
6826500	56.70517936003719
6827000	56.704869534060585
6827500	56.70510883879464
6828000	56.70513850831244
6828500	56.70371589566834
6829000	56.70589146461297
6829500	56.70667957405615
6830000	56.70788664908163
6830500	56.707157721531246
6831000	56.707880664908416
6831500	56.70839402106852
6832000	56.708632919477054
6832500	56.70962997368013
6833000	56.70986874888124
6833500	56.70796306060944
6834000	56.70799251200835
6834500	56.709473022322186
6835000	56.70805140284099
6835500	56.710498952958076
6836000	56.71046332251716
6836500	56.70904193846318
6837000	56.70810426609031
6837500	56.71048623768934
6838000	56.71120823019802
6838500	56.71068914842602
6839000	56.70844591818485
6839500	56.70750863964813
6840000	56.7062326012991
6840500	56.70556965083967
6841000	56.70559923455705
6841500	56.702729605272694
6842000	56.70435328791612
6842500	56.704382947474194
6843000	56.70504007227019
6843500	56.70527881902848
6844000	56.70530840940926
6844500	56.70561187772588
6845000	56.705093717249675
6845500	56.70533239325072
6846000	56.707502571358205
6846500	56.708980555568964
6847000	56.70873608281269
6847500	56.70731707317073
6848000	56.707281750246196
6848500	56.70999850357934
6849000	56.70954507059249
6849500	56.70930064192288
6850000	56.70905624864265
6850500	56.709568138056845
6851000	56.713875551909666
6851500	56.713148371531965
6852000	56.71118273136935
6852500	56.71072944808954
6853000	56.71186751376045
6853500	56.711896619089195
6854000	56.7104139837069
6854500	56.711343040276255
6855000	56.70986067641144
6855500	56.70892546281338
6856000	56.70641445385769
6856500	56.703968525652456
6857000	56.704480259954394
6857500	56.70450984645793
6858000	56.70330200048205
6858500	56.70251172475622
6859000	56.70254143752922
6859500	56.70202460758469
6860000	56.70226300165774
6860500	56.70181085743473
6861000	56.70129419587361
6861500	56.703251170768375
6862000	56.70493469704342
6862500	56.70592769227064
6863000	56.70712909441234
6863500	56.706403679888254
6864000	56.706914737344015
6864500	56.70736112114426
6865000	56.708080516228456
6865500	56.70928132899964
6866000	56.70759304733015
6866500	56.71071953010279
6867000	56.708485379497596
6867500	56.70769571433385
6868000	56.70916906133726
6868500	56.71036925801856
6869000	56.70799203010848
6869500	56.70630471084761
6870000	56.70489050146528
6870500	56.703957656682306
6871000	56.704949504183524
6871500	56.70443337903828
6872000	56.702955198175786
6872500	56.70367412908999
6873000	56.70529044794929
6873500	56.70381254238429
6874000	56.70281578377858
6874500	56.70504164502665
6875000	56.705551975841736
6875500	56.70530876010328
6876000	56.70479294976273
6876500	56.702899421654074
6877000	56.70361788656969
6877500	56.705089503739735
6878000	56.704910862344924
6878500	56.703914642058976
6879000	56.70511341791619
6879500	56.703364296457906
6880000	56.70222478496949
6880500	56.70239805503371
6881000	56.69996108444675
6881500	56.70431453181973
6882000	56.70482439917184
6882500	56.70341282993492
6883000	56.70227379705857
6883500	56.701550815751176
6884000	56.70659085233494
6884500	56.70799638885155
6885000	56.70877809629449
6885500	56.707030162190186
6886000	56.70513903825473
6886500	56.70249588340063
6887000	56.7024611293257
6887500	56.70044207221952
6888000	56.698215537018726
6888500	56.699477364457906
6889000	56.70403393767216
6889500	56.70529523261115
6890000	56.70238135223189
6890500	56.70193115029387
6891000	56.70285596403779
6891500	56.70405265379744
6892000	56.70545684792202
6892500	56.704047274157496
6893000	56.704764005928034
6893500	56.704249533611176
6894000	56.70407135663933
6894500	56.70581127153632
6895000	56.70604819762368
6895500	56.70553376739191
6896000	56.70481185489168
6896500	56.70409004621197
6897000	56.703575879589685
6897500	56.70333357298632
6898000	56.702612029714835
6898500	56.70380753839886
6899000	56.70308606478819
6899500	56.70523970387408
6900000	56.70308082985961
6900500	56.70529840985421
6901000	56.70553516848873
6901500	56.70891775887177
6902000	56.70942586436488
6902500	56.70761788442656
6903000	56.70573134928807
6903500	56.705489095558725
6904000	56.70709808409671
6904500	56.708084943379056
6905000	56.70927894283252
6905500	56.70712148414123
6906000	56.7070864709346
6906500	56.70465805358366
6907000	56.70516606755663
6907500	56.70635984224835
6908000	56.70659628333916
6908500	56.70662551144928
6909000	56.708568803564
6909500	56.7073695895576
6910000	56.70951968575516
6910500	56.710027126201425
6911000	56.70828549559893
6911500	56.705794564187926
6912000	56.704531866555065
6912500	56.70620307044813
6913000	56.70793819313926
6913500	56.70673973546037
6914000	56.705270305163204
6914500	56.70577772677721
6915000	56.70744825805711
6915500	56.70720630276607
6916000	56.71010363685036
6916500	56.710339520188136
6917000	56.710097408494335
